date, value
1963-07-11,1.25
1963-07-12,1.24
1963-07-15,1.2150000000000001
1963-07-16,1.23
1963-07-17,1.2330000000000001
1963-07-18,1.2370000000000001
1963-07-19,1.236
1963-07-22,1.2230000000000001
1963-07-23,1.2350000000000001
1963-07-24,1.246
1963-07-25,1.2470000000000001
1963-07-26,1.2370000000000001
1963-07-29,1.23
1963-07-30,1.2170000000000001
1963-07-31,1.2050000000000001
1963-08-01,1.2070000000000001
1963-08-02,1.222
1963-08-05,1.23
1963-08-06,1.214
1963-08-07,1.2110000000000001
1963-08-08,1.214
1963-08-09,1.2150000000000001
1963-08-12,1.222
1963-08-13,1.234
1963-08-14,1.232
1963-08-15,1.2310000000000001
1963-08-16,1.224
1963-08-19,1.22
1963-08-20,1.224
1963-08-21,1.2310000000000001
1963-08-22,1.2450000000000001
1963-08-23,1.2430000000000001
1963-08-26,1.2549999999999999
1963-08-27,1.2312000000000001
1963-08-28,1.2043999999999999
1963-08-29,1.1796
1963-08-30,1.1568000000000001
1963-09-03,1.135
1963-09-04,1.135
1963-09-05,1.1299999999999999
1963-09-06,1.1240000000000001
1963-09-09,1.1240000000000001
1963-09-10,1.1339999999999999
1963-09-11,1.133
1963-09-12,1.137
1963-09-13,1.143
1963-09-16,1.155
1963-09-17,1.161
1963-09-18,1.1599999999999999
1963-09-19,1.155
1963-09-20,1.202
1963-09-23,1.1870000000000001
1963-09-24,1.214
1963-09-25,1.2370000000000001
1963-09-26,1.1899999999999999
1963-09-27,1.1719999999999999
1963-09-30,1.1970000000000001
1963-10-01,1.21
1963-10-02,1.194
1963-10-03,1.1919999999999999
1963-10-04,1.202
1963-10-07,1.2150000000000001
1963-10-08,1.2050000000000001
1963-10-09,1.2150000000000001
1963-10-10,1.212
1963-10-11,1.165
1963-10-14,1.1659999999999999
1963-10-15,1.1859999999999999
1963-10-16,1.181
1963-10-17,1.1619999999999999
1963-10-18,1.157
1963-10-21,1.1639999999999999
1963-10-22,1.171
1963-10-23,1.1739999999999999
1963-10-24,1.173
1963-10-25,1.1739999999999999
1963-10-28,1.173
1963-10-29,1.1659999999999999
1963-10-30,1.1619999999999999
1963-10-31,1.167
1963-11-01,1.1830000000000001
1963-11-04,1.1910000000000001
1963-11-05,1.1850000000000001
1963-11-06,1.181
1963-11-07,1.1830000000000001
1963-11-08,1.1910000000000001
1963-11-11,1.1839999999999999
1963-11-12,1.175
1963-11-13,1.1759999999999999
1963-11-14,1.171
1963-11-15,1.1659999999999999
1963-11-18,1.171
1963-11-19,1.167
1963-11-20,1.163
1963-11-21,1.161
1963-11-22,1.1599999999999999
1963-11-26,1.1776
1963-11-27,1.1892
1963-11-29,1.1930000000000001
1963-12-02,1.196
1963-12-03,1.1970000000000001
1963-12-04,1.2030000000000001
1963-12-05,1.206
1963-12-06,1.2150000000000001
1963-12-09,1.2150000000000001
1963-12-10,1.2130000000000001
1963-12-11,1.2110000000000001
1963-12-12,1.214
1963-12-13,1.2050000000000001
1963-12-16,1.2030000000000001
1963-12-17,1.2030000000000001
1963-12-18,1.206
1963-12-19,1.212
1963-12-20,1.202
1963-12-23,1.2030000000000001
1963-12-24,1.2050000000000001
1963-12-26,1.21
1963-12-27,1.2110000000000001
1963-12-30,1.204
1963-12-31,1.2010000000000001
1964-01-02,1.1910000000000001
1964-01-03,1.1950000000000001
1964-01-06,1.2070000000000001
1964-01-07,1.1970000000000001
1964-01-08,1.2010000000000001
1964-01-09,1.2050000000000001
1964-01-10,1.2070000000000001
1964-01-13,1.2130000000000001
1964-01-14,1.212
1964-01-15,1.21
1964-01-16,1.206
1964-01-17,1.2050000000000001
1964-01-20,1.202
1964-01-21,1.2050000000000001
1964-01-22,1.206
1964-01-23,1.2130000000000001
1964-01-24,1.2110000000000001
1964-01-27,1.2050000000000001
1964-01-28,1.2070000000000001
1964-01-29,1.206
1964-01-30,1.2030000000000001
1964-01-31,1.202
1964-02-03,1.196
1964-02-04,1.194
1964-02-05,1.1970000000000001
1964-02-06,1.1970000000000001
1964-02-07,1.196
1964-02-10,1.1919999999999999
1964-02-11,1.1870000000000001
1964-02-12,1.177
1964-02-13,1.1739999999999999
1964-02-14,1.1799999999999999
1964-02-17,1.1759999999999999
1964-02-18,1.1759999999999999
1964-02-19,1.1739999999999999
1964-02-20,1.177
1964-02-24,1.1830000000000001
1964-02-25,1.1923999999999999
1964-02-26,1.1954
1964-02-27,1.1970000000000001
1964-02-28,1.2043999999999999
1964-03-02,1.212
1964-03-03,1.2150000000000001
1964-03-04,1.2110000000000001
1964-03-05,1.216
1964-03-06,1.2170000000000001
1964-03-09,1.2130000000000001
1964-03-10,1.214
1964-03-11,1.2170000000000001
1964-03-12,1.2210000000000001
1964-03-13,1.224
1964-03-16,1.222
1964-03-17,1.2110000000000001
1964-03-18,1.2210000000000001
1964-03-19,1.2210000000000001
1964-03-20,1.216
1964-03-23,1.2130000000000001
1964-03-24,1.21
1964-03-25,1.206
1964-03-26,1.212
1964-03-30,1.2130000000000001
1964-03-31,1.2130000000000001
1964-04-01,1.2130000000000001
1964-04-02,1.2110000000000001
1964-04-03,1.2150000000000001
1964-04-06,1.2150000000000001
1964-04-07,1.224
1964-04-08,1.23
1964-04-09,1.226
1964-04-10,1.2210000000000001
1964-04-13,1.2270000000000001
1964-04-14,1.23
1964-04-15,1.232
1964-04-16,1.2350000000000001
1964-04-17,1.236
1964-04-20,1.2350000000000001
1964-04-21,1.242
1964-04-22,1.24
1964-04-23,1.2330000000000001
1964-04-24,1.2370000000000001
1964-04-27,1.2374000000000001
1964-04-28,1.2385999999999999
1964-04-29,1.2445999999999999
1964-04-30,1.2474000000000001
1964-05-01,1.2470000000000001
1964-05-04,1.252
1964-05-05,1.2529999999999999
1964-05-06,1.2569999999999999
1964-05-07,1.2549999999999999
1964-05-08,1.256
1964-05-11,1.2529999999999999
1964-05-12,1.244
1964-05-13,1.236
1964-05-14,1.232
1964-05-15,1.234
1964-05-18,1.24
1964-05-19,1.242
1964-05-20,1.24
1964-05-21,1.2430000000000001
1964-05-22,1.2450000000000001
1964-05-25,1.2430000000000001
1964-05-26,1.2370000000000001
1964-05-27,1.232
1964-05-28,1.2310000000000001
1964-06-01,1.232
1964-06-02,1.2410000000000001
1964-06-03,1.242
1964-06-04,1.2410000000000001
1964-06-05,1.2370000000000001
1964-06-08,1.232
1964-06-09,1.2350000000000001
1964-06-10,1.2330000000000001
1964-06-11,1.2310000000000001
1964-06-12,1.23
1964-06-15,1.2230000000000001
1964-06-16,1.2230000000000001
1964-06-17,1.226
1964-06-18,1.2310000000000001
1964-06-19,1.2330000000000001
1964-06-22,1.23
1964-06-23,1.2310000000000001
1964-06-24,1.232
1964-06-25,1.2263999999999999
1964-06-26,1.2232000000000001
1964-06-29,1.2203999999999999
1964-06-30,1.2103999999999999
1964-07-01,1.2
1964-07-02,1.196
1964-07-06,1.194
1964-07-07,1.1899999999999999
1964-07-08,1.1850000000000001
1964-07-09,1.1839999999999999
1964-07-10,1.1850000000000001
1964-07-13,1.175
1964-07-14,1.1799999999999999
1964-07-15,1.1830000000000001
1964-07-16,1.1859999999999999
1964-07-17,1.1850000000000001
1964-07-20,1.1759999999999999
1964-07-21,1.171
1964-07-22,1.175
1964-07-23,1.1830000000000001
1964-07-24,1.1799999999999999
1964-07-27,1.173
1964-07-28,1.1739999999999999
1964-07-29,1.1739999999999999
1964-07-30,1.1739999999999999
1964-07-31,1.175
1964-08-03,1.1850000000000001
1964-08-04,1.1859999999999999
1964-08-05,1.2030000000000001
1964-08-06,1.1919999999999999
1964-08-07,1.1930000000000001
1964-08-10,1.1839999999999999
1964-08-11,1.1930000000000001
1964-08-12,1.196
1964-08-13,1.1950000000000001
1964-08-14,1.1899999999999999
1964-08-17,1.202
1964-08-18,1.21
1964-08-19,1.2030000000000001
1964-08-20,1.202
1964-08-21,1.2070000000000001
1964-08-24,1.22
1964-08-25,1.23
1964-08-26,1.2370000000000001
1964-08-27,1.2345999999999999
1964-08-28,1.2234
1964-08-31,1.2118
1964-09-01,1.204
1964-09-02,1.2050000000000001
1964-09-03,1.216
1964-09-04,1.23
1964-09-08,1.2250000000000001
1964-09-09,1.224
1964-09-10,1.23
1964-09-11,1.2450000000000001
1964-09-14,1.2330000000000001
1964-09-15,1.23
1964-09-16,1.224
1964-09-17,1.2310000000000001
1964-09-18,1.242
1964-09-21,1.2210000000000001
1964-09-22,1.2210000000000001
1964-09-23,1.22
1964-09-24,1.2150000000000001
1964-09-25,1.2130000000000001
1964-09-28,1.214
1964-09-29,1.2150000000000001
1964-09-30,1.2050000000000001
1964-10-01,1.216
1964-10-02,1.224
1964-10-05,1.2210000000000001
1964-10-06,1.2130000000000001
1964-10-07,1.216
1964-10-08,1.2230000000000001
1964-10-09,1.2250000000000001
1964-10-12,1.216
1964-10-13,1.2150000000000001
1964-10-14,1.206
1964-10-15,1.2050000000000001
1964-10-16,1.2030000000000001
1964-10-19,1.212
1964-10-20,1.214
1964-10-21,1.2150000000000001
1964-10-22,1.212
1964-10-23,1.206
1964-10-26,1.2030000000000001
1964-10-27,1.2030000000000001
1964-10-28,1.194
1964-10-29,1.1839999999999999
1964-10-30,1.1910000000000001
1964-11-02,1.194
1964-11-04,1.2010000000000001
1964-11-05,1.204
1964-11-06,1.204
1964-11-09,1.204
1964-11-10,1.196
1964-11-11,1.1970000000000001
1964-11-12,1.1950000000000001
1964-11-13,1.1919999999999999
1964-11-16,1.2
1964-11-17,1.2070000000000001
1964-11-18,1.212
1964-11-19,1.22
1964-11-20,1.224
1964-11-23,1.224
1964-11-24,1.2343999999999999
1964-11-25,1.2444
1964-11-27,1.2464
1964-11-30,1.2645999999999999
1964-12-01,1.26
1964-12-02,1.254
1964-12-03,1.262
1964-12-04,1.264
1964-12-07,1.27
1964-12-08,1.266
1964-12-09,1.27
1964-12-10,1.26
1964-12-11,1.2629999999999999
1964-12-14,1.264
1964-12-15,1.2629999999999999
1964-12-16,1.264
1964-12-17,1.2649999999999999
1964-12-18,1.2649999999999999
1964-12-21,1.2709999999999999
1964-12-22,1.266
1964-12-23,1.256
1964-12-24,1.256
1964-12-28,1.256
1964-12-29,1.256
1964-12-30,1.2609999999999999
1964-12-31,1.2629999999999999
1965-01-04,1.2609999999999999
1965-01-05,1.26
1965-01-06,1.2549999999999999
1965-01-07,1.2549999999999999
1965-01-08,1.2609999999999999
1965-01-11,1.256
1965-01-12,1.2649999999999999
1965-01-13,1.2649999999999999
1965-01-14,1.26
1965-01-15,1.2629999999999999
1965-01-18,1.2649999999999999
1965-01-19,1.264
1965-01-20,1.262
1965-01-21,1.264
1965-01-22,1.2629999999999999
1965-01-25,1.2629999999999999
1965-01-26,1.27
1965-01-27,1.274
1965-01-28,1.2749999999999999
1965-01-29,1.27
1965-02-01,1.2729999999999999
1965-02-02,1.2809999999999999
1965-02-03,1.282
1965-02-04,1.284
1965-02-05,1.2829999999999999
1965-02-08,1.286
1965-02-09,1.284
1965-02-10,1.2829999999999999
1965-02-11,1.29
1965-02-12,1.28
1965-02-15,1.274
1965-02-16,1.274
1965-02-17,1.2749999999999999
1965-02-18,1.2769999999999999
1965-02-19,1.274
1965-02-23,1.2762
1965-02-24,1.2762
1965-02-25,1.2809999999999999
1965-02-26,1.2954000000000001
1965-03-01,1.302
1965-03-02,1.304
1965-03-03,1.3029999999999999
1965-03-04,1.3100000000000001
1965-03-05,1.3069999999999999
1965-03-08,1.3109999999999999
1965-03-09,1.3120000000000001
1965-03-10,1.3140000000000001
1965-03-11,1.3169999999999999
1965-03-12,1.321
1965-03-15,1.3200000000000001
1965-03-16,1.3169999999999999
1965-03-17,1.3220000000000001
1965-03-18,1.3240000000000001
1965-03-19,1.3220000000000001
1965-03-22,1.3260000000000001
1965-03-23,1.3220000000000001
1965-03-24,1.323
1965-03-25,1.3260000000000001
1965-03-26,1.3320000000000001
1965-03-29,1.3320000000000001
1965-03-30,1.327
1965-03-31,1.331
1965-04-01,1.327
1965-04-02,1.325
1965-04-05,1.325
1965-04-06,1.3160000000000001
1965-04-07,1.3200000000000001
1965-04-08,1.325
1965-04-09,1.327
1965-04-12,1.3260000000000001
1965-04-13,1.323
1965-04-14,1.327
1965-04-15,1.3300000000000001
1965-04-19,1.3260000000000001
1965-04-20,1.3300000000000001
1965-04-21,1.333
1965-04-22,1.3320000000000001
1965-04-23,1.333
1965-04-26,1.335
1965-04-27,1.3428
1965-04-28,1.3400000000000001
1965-04-29,1.3380000000000001
1965-04-30,1.3418000000000001
1965-05-03,1.341
1965-05-04,1.343
1965-05-05,1.3460000000000001
1965-05-06,1.343
1965-05-07,1.337
1965-05-10,1.3340000000000001
1965-05-11,1.3340000000000001
1965-05-12,1.341
1965-05-13,1.3420000000000001
1965-05-14,1.3460000000000001
1965-05-17,1.3340000000000001
1965-05-18,1.3420000000000001
1965-05-19,1.335
1965-05-20,1.337
1965-05-21,1.3260000000000001
1965-05-24,1.3149999999999999
1965-05-25,1.3169999999999999
1965-05-26,1.3220000000000001
1965-05-27,1.3240000000000001
1965-05-28,1.3220000000000001
1965-06-01,1.3200000000000001
1965-06-02,1.3140000000000001
1965-06-03,1.3169999999999999
1965-06-04,1.3220000000000001
1965-06-07,1.3200000000000001
1965-06-08,1.3200000000000001
1965-06-09,1.3149999999999999
1965-06-10,1.3169999999999999
1965-06-11,1.3149999999999999
1965-06-14,1.3200000000000001
1965-06-15,1.3169999999999999
1965-06-16,1.3160000000000001
1965-06-17,1.3169999999999999
1965-06-18,1.3260000000000001
1965-06-21,1.327
1965-06-22,1.325
1965-06-23,1.3260000000000001
1965-06-24,1.3260000000000001
1965-06-25,1.3160000000000001
1965-06-28,1.3076000000000001
1965-06-29,1.2942
1965-06-30,1.2836000000000001
1965-07-01,1.2729999999999999
1965-07-02,1.2709999999999999
1965-07-06,1.2649999999999999
1965-07-07,1.26
1965-07-08,1.254
1965-07-09,1.254
1965-07-12,1.246
1965-07-13,1.2529999999999999
1965-07-14,1.252
1965-07-15,1.26
1965-07-16,1.26
1965-07-19,1.2529999999999999
1965-07-20,1.244
1965-07-21,1.244
1965-07-22,1.2549999999999999
1965-07-23,1.252
1965-07-26,1.2549999999999999
1965-07-27,1.2529999999999999
1965-07-28,1.254
1965-07-29,1.252
1965-07-30,1.2509999999999999
1965-08-02,1.236
1965-08-03,1.2330000000000001
1965-08-04,1.2310000000000001
1965-08-05,1.2310000000000001
1965-08-06,1.226
1965-08-09,1.214
1965-08-10,1.212
1965-08-11,1.2130000000000001
1965-08-12,1.2050000000000001
1965-08-13,1.2070000000000001
1965-08-16,1.204
1965-08-17,1.21
1965-08-18,1.2070000000000001
1965-08-19,1.206
1965-08-20,1.21
1965-08-23,1.2130000000000001
1965-08-24,1.21
1965-08-25,1.214
1965-08-26,1.2076
1965-08-27,1.2068000000000001
1965-08-30,1.2032
1965-08-31,1.1926000000000001
1965-09-01,1.1830000000000001
1965-09-02,1.1819999999999999
1965-09-03,1.1859999999999999
1965-09-07,1.1839999999999999
1965-09-08,1.1819999999999999
1965-09-09,1.1739999999999999
1965-09-10,1.1739999999999999
1965-09-13,1.1659999999999999
1965-09-14,1.1699999999999999
1965-09-15,1.1719999999999999
1965-09-16,1.181
1965-09-17,1.175
1965-09-20,1.1719999999999999
1965-09-21,1.1719999999999999
1965-09-22,1.177
1965-09-23,1.173
1965-09-24,1.167
1965-09-27,1.171
1965-09-28,1.163
1965-09-29,1.1619999999999999
1965-09-30,1.163
1965-10-01,1.157
1965-10-04,1.151
1965-10-05,1.153
1965-10-06,1.1519999999999999
1965-10-07,1.151
1965-10-08,1.155
1965-10-11,1.1499999999999999
1965-10-12,1.1439999999999999
1965-10-13,1.1459999999999999
1965-10-14,1.145
1965-10-15,1.147
1965-10-18,1.141
1965-10-19,1.141
1965-10-20,1.1439999999999999
1965-10-21,1.1519999999999999
1965-10-22,1.1459999999999999
1965-10-25,1.1399999999999999
1965-10-26,1.1399999999999999
1965-10-27,1.141
1965-10-28,1.141
1965-10-29,1.143
1965-11-01,1.1439999999999999
1965-11-02,1.151
1965-11-03,1.1439999999999999
1965-11-04,1.1439999999999999
1965-11-05,1.1439999999999999
1965-11-08,1.1499999999999999
1965-11-09,1.155
1965-11-10,1.1539999999999999
1965-11-11,1.1559999999999999
1965-11-12,1.165
1965-11-15,1.1599999999999999
1965-11-16,1.163
1965-11-17,1.153
1965-11-18,1.1599999999999999
1965-11-19,1.155
1965-11-22,1.1519999999999999
1965-11-23,1.1519999999999999
1965-11-24,1.1606000000000001
1965-11-26,1.1772
1965-11-29,1.1898
1965-11-30,1.2141999999999999
1965-12-01,1.23
1965-12-02,1.242
1965-12-03,1.242
1965-12-06,1.2430000000000001
1965-12-07,1.242
1965-12-08,1.2410000000000001
1965-12-09,1.244
1965-12-10,1.2549999999999999
1965-12-13,1.2669999999999999
1965-12-14,1.252
1965-12-15,1.26
1965-12-16,1.2509999999999999
1965-12-17,1.2529999999999999
1965-12-20,1.2470000000000001
1965-12-21,1.252
1965-12-22,1.252
1965-12-23,1.2470000000000001
1965-12-27,1.2450000000000001
1965-12-28,1.244
1965-12-29,1.2430000000000001
1965-12-30,1.2470000000000001
1966-01-03,1.2629999999999999
1966-01-04,1.262
1966-01-05,1.274
1966-01-06,1.276
1966-01-07,1.276
1966-01-10,1.2709999999999999
1966-01-11,1.2769999999999999
1966-01-12,1.2909999999999999
1966-01-13,1.3069999999999999
1966-01-14,1.3
1966-01-17,1.2949999999999999
1966-01-18,1.294
1966-01-19,1.2929999999999999
1966-01-20,1.296
1966-01-21,1.2949999999999999
1966-01-24,1.2969999999999999
1966-01-25,1.3009999999999999
1966-01-26,1.2929999999999999
1966-01-27,1.2909999999999999
1966-01-28,1.292
1966-01-31,1.284
1966-02-01,1.2809999999999999
1966-02-02,1.284
1966-02-03,1.2869999999999999
1966-02-04,1.2869999999999999
1966-02-07,1.292
1966-02-08,1.2869999999999999
1966-02-09,1.2909999999999999
1966-02-10,1.292
1966-02-11,1.286
1966-02-14,1.286
1966-02-15,1.28
1966-02-16,1.2729999999999999
1966-02-17,1.2729999999999999
1966-02-18,1.262
1966-02-21,1.2569999999999999
1966-02-23,1.2642
1966-02-24,1.254
1966-02-25,1.2514000000000001
1966-02-28,1.2462
1966-03-01,1.2609999999999999
1966-03-02,1.2669999999999999
1966-03-03,1.242
1966-03-04,1.256
1966-03-07,1.262
1966-03-08,1.2529999999999999
1966-03-09,1.2529999999999999
1966-03-10,1.246
1966-03-11,1.2509999999999999
1966-03-14,1.246
1966-03-15,1.242
1966-03-16,1.2410000000000001
1966-03-17,1.2430000000000001
1966-03-18,1.244
1966-03-21,1.252
1966-03-22,1.256
1966-03-23,1.262
1966-03-24,1.262
1966-03-25,1.2569999999999999
1966-03-28,1.2509999999999999
1966-03-29,1.2470000000000001
1966-03-30,1.254
1966-03-31,1.2470000000000001
1966-04-01,1.25
1966-04-04,1.246
1966-04-05,1.2509999999999999
1966-04-06,1.2549999999999999
1966-04-07,1.26
1966-04-11,1.2609999999999999
1966-04-12,1.264
1966-04-13,1.2729999999999999
1966-04-14,1.2709999999999999
1966-04-15,1.266
1966-04-18,1.272
1966-04-19,1.2769999999999999
1966-04-20,1.2769999999999999
1966-04-21,1.276
1966-04-22,1.2729999999999999
1966-04-25,1.274
1966-04-26,1.2771999999999999
1966-04-27,1.2738
1966-04-28,1.2729999999999999
1966-04-29,1.2736000000000001
1966-05-02,1.26
1966-05-03,1.2569999999999999
1966-05-04,1.254
1966-05-05,1.264
1966-05-06,1.262
1966-05-09,1.2669999999999999
1966-05-10,1.266
1966-05-11,1.274
1966-05-12,1.2669999999999999
1966-05-13,1.2749999999999999
1966-05-16,1.2709999999999999
1966-05-17,1.276
1966-05-18,1.2749999999999999
1966-05-19,1.266
1966-05-20,1.266
1966-05-23,1.274
1966-05-24,1.27
1966-05-25,1.266
1966-05-26,1.262
1966-05-27,1.262
1966-05-31,1.272
1966-06-01,1.272
1966-06-02,1.2709999999999999
1966-06-03,1.27
1966-06-06,1.2709999999999999
1966-06-07,1.2649999999999999
1966-06-08,1.264
1966-06-09,1.2709999999999999
1966-06-10,1.27
1966-06-13,1.27
1966-06-14,1.27
1966-06-15,1.266
1966-06-16,1.2749999999999999
1966-06-17,1.2849999999999999
1966-06-20,1.3220000000000001
1966-06-21,1.3169999999999999
1966-06-22,1.3120000000000001
1966-06-23,1.3360000000000001
1966-06-24,1.3300000000000001
1966-06-27,1.3500000000000001
1966-06-28,1.3402000000000001
1966-06-29,1.3595999999999999
1966-06-30,1.3595999999999999
1966-07-01,1.3600000000000001
1966-07-05,1.3819999999999999
1966-07-06,1.3700000000000001
1966-07-07,1.3540000000000001
1966-07-08,1.3600000000000001
1966-07-11,1.3919999999999999
1966-07-12,1.4059999999999999
1966-07-13,1.3959999999999999
1966-07-14,1.3819999999999999
1966-07-15,1.397
1966-07-18,1.431
1966-07-19,1.4350000000000001
1966-07-20,1.4430000000000001
1966-07-21,1.4319999999999999
1966-07-22,1.407
1966-07-25,1.4399999999999999
1966-07-26,1.4159999999999999
1966-07-27,1.397
1966-07-28,1.4059999999999999
1966-07-29,1.411
1966-08-01,1.411
1966-08-02,1.4259999999999999
1966-08-03,1.4299999999999999
1966-08-04,1.431
1966-08-05,1.4319999999999999
1966-08-08,1.427
1966-08-09,1.4339999999999999
1966-08-10,1.4330000000000001
1966-08-11,1.464
1966-08-12,1.4570000000000001
1966-08-15,1.476
1966-08-16,1.5
1966-08-17,1.504
1966-08-18,1.502
1966-08-19,1.51
1966-08-22,1.4910000000000001
1966-08-23,1.48
1966-08-24,1.4830000000000001
1966-08-25,1.474
1966-08-26,1.454
1966-08-29,1.454
1966-08-30,1.4403999999999999
1966-08-31,1.4483999999999999
1966-09-01,1.472
1966-09-02,1.476
1966-09-06,1.484
1966-09-07,1.4710000000000001
1966-09-08,1.464
1966-09-09,1.482
1966-09-12,1.4139999999999999
1966-09-13,1.4350000000000001
1966-09-14,1.4510000000000001
1966-09-15,1.4319999999999999
1966-09-16,1.427
1966-09-19,1.4019999999999999
1966-09-20,1.403
1966-09-21,1.383
1966-09-22,1.3859999999999999
1966-09-23,1.383
1966-09-26,1.3899999999999999
1966-09-27,1.3819999999999999
1966-09-28,1.3660000000000001
1966-09-29,1.3700000000000001
1966-09-30,1.381
1966-10-03,1.363
1966-10-04,1.3420000000000001
1966-10-05,1.3520000000000001
1966-10-06,1.355
1966-10-07,1.361
1966-10-10,1.3560000000000001
1966-10-11,1.3560000000000001
1966-10-12,1.3400000000000001
1966-10-13,1.3320000000000001
1966-10-14,1.3500000000000001
1966-10-17,1.3520000000000001
1966-10-18,1.345
1966-10-19,1.345
1966-10-20,1.355
1966-10-21,1.3600000000000001
1966-10-24,1.341
1966-10-25,1.353
1966-10-26,1.3700000000000001
1966-10-27,1.357
1966-10-28,1.357
1966-10-31,1.375
1966-11-01,1.3700000000000001
1966-11-02,1.391
1966-11-03,1.4039999999999999
1966-11-04,1.395
1966-11-07,1.393
1966-11-09,1.385
1966-11-10,1.393
1966-11-11,1.411
1966-11-14,1.413
1966-11-15,1.401
1966-11-16,1.373
1966-11-17,1.3819999999999999
1966-11-18,1.3740000000000001
1966-11-21,1.383
