date, value
1972-08-15,3.4224999999999999
1972-08-16,3.4424999999999999
1972-08-17,3.4237000000000002
1972-08-18,3.4624999999999999
1972-08-21,3.4386999999999999
1972-08-22,3.4325000000000001
1972-08-23,3.4424999999999999
1972-08-24,3.4525000000000001
1972-08-25,3.4586999999999999
1972-08-28,3.403
1972-08-29,3.3805000000000001
1972-08-30,3.3675000000000002
1972-08-31,3.3805000000000001
1972-09-01,3.3999999999999999
1972-09-05,3.4275000000000002
1972-09-06,3.3900000000000001
1972-09-07,3.3900000000000001
1972-09-08,3.3725000000000001
1972-09-11,3.3475000000000001
1972-09-12,3.3700000000000001
1972-09-13,3.3149999999999999
1972-09-14,3.3700000000000001
1972-09-15,3.4075000000000002
1972-09-18,3.3975
1972-09-19,3.3662000000000001
1972-09-20,3.3675000000000002
1972-09-21,3.3875000000000002
1972-09-22,3.3700000000000001
1972-09-25,3.4175
1972-09-26,3.4350000000000001
1972-09-27,3.4275000000000002
1972-09-28,3.4449999999999998
1972-09-29,3.4762
1972-10-02,3.3900000000000001
1972-10-03,3.4112
1972-10-04,3.4037000000000002
1972-10-05,3.4275000000000002
1972-10-06,3.3849999999999998
1972-10-09,3.3424999999999998
1972-10-10,3.3475000000000001
1972-10-11,3.3675000000000002
1972-10-12,3.3736999999999999
1972-10-13,3.3199999999999998
1972-10-16,3.335
1972-10-17,3.3374999999999999
1972-10-18,3.3624999999999998
1972-10-19,3.3700000000000001
1972-10-20,3.3799999999999999
1972-10-23,3.4024999999999999
1972-10-24,3.4386999999999999
1972-10-25,3.4275000000000002
1972-10-26,3.4790000000000001
1972-10-27,3.5049999999999999
1972-10-30,3.5790000000000002
1972-10-31,3.5474999999999999
1972-11-01,3.5874999999999999
1972-11-02,3.5750000000000002
1972-11-03,3.5512000000000001
1972-11-06,3.5125000000000002
1972-11-08,3.5674999999999999
1972-11-09,3.5625
1972-11-10,3.5375000000000001
1972-11-13,3.6400000000000001
1972-11-14,3.7124999999999999
1972-11-15,3.7250000000000001
1972-11-16,3.6949999999999998
1972-11-17,3.7250000000000001
1972-11-20,3.6850000000000001
1972-11-21,3.7450000000000001
1972-11-22,3.7225000000000001
1972-11-24,3.7925
1972-11-27,3.8799999999999999
1972-11-28,3.8275000000000001
1972-11-29,3.7949999999999999
1972-11-30,3.7949999999999999
1972-12-01,3.8624999999999998
1972-12-04,3.9662000000000002
1972-12-05,4.0549999999999997
1972-12-06,4.0149999999999997
1972-12-07,4.0750000000000002
1972-12-08,4.1811999999999996
1972-12-11,4.25
1972-12-12,4.3550000000000004
1972-12-13,4.2549999999999999
1972-12-14,4.3200000000000003
1972-12-15,4.3525
1972-12-18,4.2587000000000002
1972-12-19,4.1586999999999996
1972-12-20,4.1699999999999999
1972-12-21,4.2725
1972-12-22,4.1719999999999997
1972-12-26,4.1379999999999999
1972-12-27,4.1615000000000002
1972-12-29,4.2645
1973-01-02,4.2300000000000004
1973-01-03,4.2925000000000004
1973-01-04,4.2400000000000002
1973-01-05,4.2774999999999999
1973-01-08,4.2199999999999998
1973-01-09,4.2750000000000004
1973-01-10,4.3775000000000004
1973-01-11,4.3250000000000002
1973-01-12,4.3499999999999996
1973-01-15,4.3399999999999999
1973-01-16,4.4474999999999998
1973-01-17,4.5362
1973-01-18,4.6361999999999997
1973-01-19,4.7362000000000002
1973-01-22,4.7750000000000004
1973-01-23,4.75
1973-01-24,4.7161999999999997
1973-01-26,4.8162000000000003
1973-01-29,4.9161999999999999
1973-01-30,4.9275000000000002
1973-01-31,4.9036999999999997
1973-02-01,4.9836999999999998
1973-02-02,5.0837000000000003
1973-02-05,5.1837
1973-02-06,5.2836999999999996
1973-02-07,5.3837000000000002
1973-02-08,5.4836999999999998
1973-02-09,5.5324999999999998
1973-02-12,5.6325000000000003
1973-02-13,5.7324999999999999
1973-02-14,5.8324999999999996
1973-02-15,5.9325000000000001
1973-02-16,6.0324999999999998
1973-02-20,6.085
1973-02-21,6.2350000000000003
1973-02-22,6.3849999999999998
1973-02-23,6.4584999999999999
1973-02-26,6.532
1973-02-27,6.3136999999999999
1973-02-28,6.1509999999999998
1973-03-01,6.2424999999999997
1973-03-02,6.3174999999999999
1973-03-05,6.3300000000000001
1973-03-06,6.4800000000000004
1973-03-07,6.6074999999999999
1973-03-08,6.5149999999999997
1973-03-09,6.4800000000000004
1973-03-12,6.3300000000000001
1973-03-13,6.1799999999999997
1973-03-14,6.0300000000000002
1973-03-15,6.1799999999999997
1973-03-16,6.0300000000000002
1973-03-19,5.8799999999999999
1973-03-20,5.7300000000000004
1973-03-21,5.6799999999999997
1973-03-22,5.79
1973-03-23,5.8875000000000002
1973-03-26,5.8475000000000001
1973-03-27,5.6974999999999998
1973-03-28,5.5475000000000003
1973-03-29,5.3975
1973-03-30,5.3875000000000002
1973-04-02,5.5374999999999996
1973-04-03,5.6875
1973-04-04,5.8375000000000004
1973-04-05,5.9874999999999998
1973-04-06,5.9450000000000003
1973-04-09,6.0949999999999998
1973-04-10,6.1074999999999999
1973-04-11,6.1711999999999998
1973-04-12,6.3250000000000002
1973-04-13,6.335
1973-04-16,6.4462000000000002
1973-04-17,6.3949999999999996
1973-04-18,6.3411999999999997
1973-04-19,6.4550000000000001
1973-04-23,6.5387000000000004
1973-04-24,6.54
1973-04-25,6.6185
1973-04-26,6.6970000000000001
1973-04-27,6.7755000000000001
1973-04-30,6.923
1973-05-01,6.9325000000000001
1973-05-02,7.0824999999999996
1973-05-03,7.2324999999999999
1973-05-04,7.2549999999999999
1973-05-07,7.4550000000000001
1973-05-08,7.6550000000000002
1973-05-09,7.8550000000000004
1973-05-10,8.0549999999999997
1973-05-11,7.9699999999999998
1973-05-14,8.1699999999999999
1973-05-15,8.3699999999999992
1973-05-16,8.3800000000000008
1973-05-17,8.1799999999999997
1973-05-18,8.3800000000000008
1973-05-21,8.5800000000000001
1973-05-22,8.7799999999999994
1973-05-23,8.9800000000000004
1973-05-24,9.1799999999999997
1973-05-25,9.3800000000000008
1973-05-29,9.7799999999999994
1973-05-30,10.18
1973-05-31,10.58
1973-06-01,11.324999999999999
1973-06-04,12.109999999999999
1973-06-05,11.800000000000001
1973-06-06,10.125
1973-06-07,9.6500000000000004
1973-06-08,10.17
1973-06-11,11.550000000000001
1973-06-12,11.48
1973-06-13,11
1973-06-14,10.15
1973-06-15,10.49
1973-06-18,11.225
1973-06-19,11.380000000000001
1973-06-20,11.324999999999999
1973-06-22,11.51
1973-06-25,11.513999999999999
1973-06-26,10.856
1973-06-27,10.59
1973-06-29,10.039999999999999
1973-07-02,9.6500000000000004
1973-07-03,9.25
1973-07-05,8.8499999999999996
1973-07-06,8.4499999999999993
1973-07-09,8.0500000000000007
1973-07-10,7.6500000000000004
1973-07-11,7.4000000000000004
1973-07-12,7.7999999999999998
1973-07-13,8.1999999999999993
1973-07-16,8.5999999999999996
1973-07-17,9
1973-07-18,9.4000000000000004
1973-07-19,9.8000000000000007
1973-07-20,10.199999999999999
1973-07-23,10.6
1973-07-24,11
1973-07-25,11.4
1973-07-26,10.74
1973-07-27,10.08
1973-07-30,9.4800000000000004
1973-07-31,9.3499999999999996
1973-08-01,8.7200000000000006
1973-08-02,8.3200000000000003
1973-08-03,8.1999999999999993
1973-08-06,8.1999999999999993
1973-08-07,8.5
1973-08-08,8.5
1973-08-09,8.75
1973-08-10,9.1500000000000004
1973-08-13,9.5500000000000007
1973-08-14,9.4000000000000004
1973-08-15,9.0099999999999998
1973-08-16,8.6199999999999992
1973-08-17,8.75
1973-08-20,8.4000000000000004
1973-08-21,8.1400000000000006
1973-08-22,7.7400000000000002
1973-08-23,7.4000000000000004
1973-08-24,7.7999999999999998
1973-08-27,7.4000000000000004
1973-08-28,7.0019999999999998
1973-08-29,7.3540000000000001
1973-08-30,7.2519999999999998
1973-08-31,7.048
1973-09-04,6.8099999999999996
1973-09-05,6.6100000000000003
1973-09-06,6.5599999999999996
1973-09-07,6.6100000000000003
1973-09-10,6.5149999999999997
1973-09-11,6.5049999999999999
1973-09-12,6.3049999999999997
1973-09-13,6.1399999999999997
1973-09-14,6.1799999999999997
1973-09-17,6.3049999999999997
1973-09-18,6.1150000000000002
1973-09-19,6.1600000000000001
1973-09-20,6.3600000000000003
1973-09-21,6.3899999999999997
1973-09-24,6.5899999999999999
1973-09-25,6.79
1973-09-26,6.5999999999999996
1973-09-27,6.4249999999999998
1973-09-28,6.4500000000000002
1973-10-01,6.3399999999999999
1973-10-02,6.1399999999999997
1973-10-03,6.25
1973-10-04,6.0499999999999998
1973-10-05,5.9649999999999999
1973-10-09,6.165
1973-10-10,6.3650000000000002
1973-10-11,6.4900000000000002
1973-10-12,6.29
1973-10-15,6.0899999999999999
1973-10-16,5.8899999999999997
1973-10-17,5.6900000000000004
1973-10-18,5.4900000000000002
1973-10-19,5.5099999999999998
1973-10-22,5.4500000000000002
1973-10-23,5.4900000000000002
1973-10-24,5.6200000000000001
1973-10-25,5.6550000000000002
1973-10-26,5.5529999999999999
1973-10-29,5.3559999999999999
1973-10-30,5.2999999999999998
1973-10-31,5.4139999999999997
1973-11-01,5.4199999999999999
1973-11-02,5.2850000000000001
1973-11-05,5.29
1973-11-06,5.3300000000000001
1973-11-07,5.3650000000000002
1973-11-08,5.5650000000000004
1973-11-09,5.3650000000000002
1973-11-12,5.4400000000000004
1973-11-13,5.4950000000000001
1973-11-14,5.4574999999999996
1973-11-15,5.5149999999999997
1973-11-16,5.5949999999999998
1973-11-19,5.7249999999999996
1973-11-20,5.8899999999999997
1973-11-21,6.0899999999999999
1973-11-23,6.29
1973-11-26,6.0899999999999999
1973-11-27,5.8899999999999997
1973-11-28,6.0875000000000004
1973-11-29,6.0199999999999996
1973-11-30,6.0250000000000004
1973-12-03,6.0549999999999997
1973-12-04,6.2549999999999999
1973-12-05,6.0549999999999997
1973-12-06,6.2525000000000004
1973-12-07,6.2750000000000004
1973-12-10,6.1550000000000002
1973-12-11,6.29
1973-12-12,6.2000000000000002
1973-12-13,6.0049999999999999
1973-12-14,5.8399999999999999
1973-12-17,5.8975
1973-12-18,5.8250000000000002
1973-12-19,5.8849999999999998
1973-12-20,5.8574999999999999
1973-12-21,5.9450000000000003
1973-12-26,5.8440000000000003
1973-12-27,5.9210000000000003
1973-12-28,5.9135
1973-12-31,5.8470000000000004
1974-01-02,5.9450000000000003
1974-01-03,6.0025000000000004
1974-01-04,6.125
1974-01-07,6.3250000000000002
1974-01-08,6.2575000000000003
1974-01-09,6.0575000000000001
1974-01-10,6.2575000000000003
1974-01-11,6.2850000000000001
1974-01-14,6.3224999999999998
1974-01-15,6.2400000000000002
1974-01-16,6.21
1974-01-17,6.2949999999999999
1974-01-18,6.2750000000000004
1974-01-21,6.4749999999999996
1974-01-22,6.2999999999999998
1974-01-23,6.2450000000000001
1974-01-24,6.2750000000000004
1974-01-25,6.4749999999999996
1974-01-28,6.3600000000000003
1974-01-29,6.2725
1974-01-30,6.335
1974-01-31,6.4400000000000004
1974-02-01,6.4725000000000001
1974-02-04,6.3849999999999998
1974-02-05,6.3399999999999999
1974-02-06,6.2874999999999996
1974-02-07,6.3550000000000004
1974-02-08,6.4649999999999999
1974-02-11,6.5700000000000003
1974-02-13,6.3700000000000001
1974-02-14,6.4249999999999998
1974-02-15,6.4775
1974-02-19,6.5049999999999999
1974-02-20,6.54
1974-02-21,6.4950000000000001
1974-02-22,6.5149999999999997
1974-02-25,6.7300000000000004
1974-02-26,6.5594999999999999
1974-02-27,6.3869999999999996
1974-02-28,6.2534999999999998
1974-03-01,6.4725000000000001
1974-03-04,6.4000000000000004
1974-03-05,6.2350000000000003
1974-03-06,6.3799999999999999
1974-03-07,6.4474999999999998
1974-03-08,6.2850000000000001
1974-03-11,6.3550000000000004
1974-03-12,6.415
1974-03-13,6.5049999999999999
1974-03-14,6.3949999999999996
1974-03-15,6.3049999999999997
1974-03-18,6.4500000000000002
1974-03-19,6.4249999999999998
1974-03-20,6.3150000000000004
1974-03-21,6.4050000000000002
1974-03-22,6.3550000000000004
1974-03-25,6.1550000000000002
1974-03-26,6.0650000000000004
1974-03-27,6.0475000000000003
1974-03-28,6.0975000000000001
1974-03-29,6.1624999999999996
1974-04-01,5.9974999999999996
1974-04-02,5.7975000000000003
1974-04-03,5.8849999999999998
1974-04-04,5.6849999999999996
1974-04-05,5.4850000000000003
1974-04-08,5.3150000000000004
1974-04-09,5.4424999999999999
1974-04-10,5.4699999999999998
1974-04-11,5.4100000000000001
1974-04-15,5.5899999999999999
1974-04-16,5.5499999999999998
1974-04-17,5.5499999999999998
1974-04-18,5.5899999999999999
1974-04-19,5.7199999999999998
1974-04-22,5.7599999999999998
1974-04-23,5.5599999999999996
1974-04-24,5.54
1974-04-25,5.7454999999999998
1974-04-26,5.6050000000000004
1974-04-29,5.4494999999999996
1974-04-30,5.4725000000000001
1974-05-01,5.4424999999999999
1974-05-02,5.5300000000000002
1974-05-03,5.4275000000000002
1974-05-06,5.2300000000000004
1974-05-07,5.3099999999999996
1974-05-08,5.4175000000000004
1974-05-09,5.3949999999999996
1974-05-10,5.5225
1974-05-13,5.5650000000000004
1974-05-14,5.4500000000000002
1974-05-15,5.5199999999999996
1974-05-16,5.5750000000000002
1974-05-17,5.5300000000000002
1974-05-20,5.4725000000000001
1974-05-21,5.4000000000000004
1974-05-22,5.4275000000000002
1974-05-23,5.5
1974-05-24,5.5475000000000003
1974-05-28,5.5075000000000003
1974-05-29,5.6025
1974-05-30,5.5499999999999998
1974-05-31,5.4699999999999998
1974-06-03,5.3574999999999999
1974-06-04,5.4050000000000002
1974-06-05,5.4124999999999996
1974-06-06,5.3700000000000001
1974-06-07,5.4299999999999997
1974-06-10,5.375
1974-06-11,5.3449999999999998
1974-06-12,5.46
1974-06-13,5.4100000000000001
1974-06-14,5.4275000000000002
1974-06-17,5.5875000000000004
1974-06-18,5.4524999999999997
1974-06-19,5.5274999999999999
1974-06-20,5.4800000000000004
1974-06-21,5.6799999999999997
1974-06-24,5.8799999999999999
1974-06-25,5.6890000000000001
1974-06-26,5.7869999999999999
1974-06-27,5.7110000000000003
1974-06-28,5.6994999999999996
1974-07-01,5.9050000000000002
1974-07-02,5.9974999999999996
1974-07-03,6.1875
1974-07-05,6.165
1974-07-08,6.3650000000000002
1974-07-09,6.3949999999999996
1974-07-10,6.2175000000000002
1974-07-11,6.2050000000000001
1974-07-12,6.4050000000000002
1974-07-15,6.6050000000000004
1974-07-16,6.8049999999999997
1974-07-17,6.8600000000000003
1974-07-18,7.1600000000000001
1974-07-19,7.46
1974-07-22,7.5250000000000004
1974-07-23,7.6500000000000004
1974-07-24,7.8499999999999996
1974-07-25,8.0500000000000007
1974-07-26,8.2530000000000001
1974-07-29,8.5559999999999992
1974-07-30,8.6500000000000004
1974-07-31,8.9499999999999993
1974-08-01,8.75
1974-08-02,8.5500000000000007
1974-08-05,8.3499999999999996
1974-08-06,8.3599999999999994
1974-08-07,8.4199999999999999
1974-08-08,8.1199999999999992
1974-08-09,7.9199999999999999
1974-08-12,7.7199999999999998
1974-08-13,8.0199999999999996
1974-08-14,8.1300000000000008
1974-08-15,7.8300000000000001
1974-08-16,7.6299999999999999
1974-08-19,7.4649999999999999
1974-08-20,7.2649999999999997
1974-08-21,7.2599999999999998
1974-08-22,7.46
1974-08-23,7.6600000000000001
1974-08-26,7.4699999999999998
1974-08-27,7.2690000000000001
1974-08-28,7.468
1974-08-29,7.4249999999999998
1974-08-30,7.3319999999999999
1974-09-03,7.125
1974-09-04,7.1849999999999996
1974-09-05,7.2450000000000001
1974-09-06,7.165
1974-09-09,7.3650000000000002
1974-09-10,7.3099999999999996
1974-09-11,7.4800000000000004
1974-09-12,7.6799999999999997
1974-09-13,7.8300000000000001
1974-09-16,7.6299999999999999
1974-09-17,7.4299999999999997
1974-09-18,7.3849999999999998
1974-09-19,7.54
1974-09-20,7.5800000000000001
1974-09-23,7.7800000000000002
1974-09-24,7.9800000000000004
1974-09-25,8.1799999999999997
1974-09-26,8.3800000000000008
1974-09-27,8.5800000000000001
1974-09-30,8.7799999999999994
1974-10-01,8.7599999999999998
1974-10-02,9.0600000000000005
1974-10-03,9.3599999999999994
1974-10-04,9.4900000000000002
1974-10-07,9.2899999999999991
1974-10-08,9.0899999999999999
1974-10-09,9.0549999999999997
1974-10-10,9.0800000000000001
1974-10-11,8.8800000000000008
1974-10-14,8.6799999999999997
1974-10-15,8.6850000000000005
1974-10-16,8.4849999999999994
1974-10-17,8.3800000000000008
1974-10-18,8.4849999999999994
1974-10-21,8.5800000000000001
1974-10-22,8.5
1974-10-23,8.3000000000000007
1974-10-24,8.0999999999999996
1974-10-25,7.9000000000000004
1974-10-28,7.6340000000000003
1974-10-29,7.968
1974-10-30,7.9610000000000003
1974-10-31,8.1969999999999992
1974-11-01,8.2400000000000002
1974-11-04,8.4399999999999995
1974-11-06,8.5600000000000005
1974-11-07,8.5549999999999997
1974-11-08,8.6300000000000008
1974-11-11,8.4299999999999997
1974-11-12,8.2300000000000004
1974-11-13,8.1050000000000004
1974-11-14,7.9850000000000003
1974-11-15,7.7850000000000001
1974-11-18,7.585
1974-11-19,7.3849999999999998
1974-11-20,7.6849999999999996
1974-11-21,7.3849999999999998
1974-11-22,7.3600000000000003
1974-11-25,7.2300000000000004
1974-11-26,7.4299999999999997
1974-11-27,7.625
1974-11-29,7.8250000000000002
1974-12-02,7.625
1974-12-03,7.8250000000000002
1974-12-04,7.625
1974-12-05,7.6799999999999997
1974-12-06,7.4800000000000004
1974-12-09,7.2800000000000002
1974-12-10,7.3550000000000004
1974-12-11,7.3049999999999997
1974-12-12,7.4100000000000001
1974-12-13,7.5350000000000001
1974-12-16,7.46
1974-12-17,7.3650000000000002
1974-12-18,7.46
1974-12-19,7.54
1974-12-20,7.5549999999999997
1974-12-23,7.3650000000000002
1974-12-24,7.1725000000000003
1974-12-26,7.0065
1974-12-27,7.0490000000000004
1974-12-30,6.907
1974-12-31,7.1130000000000004
1975-01-02,7.2350000000000003
1975-01-03,7.165
1975-01-06,7.2249999999999996
1975-01-07,7.0250000000000004
1975-01-08,6.835
1975-01-09,6.8099999999999996
1975-01-10,6.9000000000000004
1975-01-13,6.7800000000000002
1975-01-14,6.7199999999999998
1975-01-15,6.5324999999999998
1975-01-16,6.3324999999999996
1975-01-17,6.1325000000000003
1975-01-20,5.9325000000000001
1975-01-21,6.1200000000000001
1975-01-22,5.8799999999999999
1975-01-23,6.0599999999999996
1975-01-24,6.25
1975-01-27,6.0499999999999998
1975-01-28,6.1950000000000003
1975-01-29,6.2599999999999998
1975-01-30,6.2199999999999998
1975-01-31,6.0274999999999999
1975-02-03,5.9349999999999996
1975-02-04,5.9950000000000001
1975-02-05,5.9400000000000004
1975-02-06,6.0324999999999998
1975-02-07,6.1150000000000002
1975-02-10,5.9850000000000003
1975-02-11,5.9950000000000001
1975-02-12,5.8499999999999996
1975-02-13,5.9749999999999996
1975-02-14,5.9199999999999999
1975-02-18,5.7275
1975-02-19,5.5324999999999998
1975-02-20,5.5549999999999997
1975-02-21,5.4550000000000001
1975-02-24,5.3925000000000001
1975-02-25,5.274
1975-02-26,5.2885
1975-02-27,5.1920000000000002
1975-02-28,5.0484999999999998
1975-03-03,5.1550000000000002
1975-03-04,5.1600000000000001
1975-03-05,5.3049999999999997
1975-03-06,5.5049999999999999
1975-03-07,5.4249999999999998
1975-03-10,5.3425000000000002
1975-03-11,5.5449999999999999
1975-03-12,5.7374999999999998
1975-03-13,5.5999999999999996
1975-03-14,5.5199999999999996
1975-03-17,5.6124999999999998
1975-03-18,5.4175000000000004
1975-03-19,5.5274999999999999
1975-03-20,5.5300000000000002
1975-03-21,5.7300000000000004
1975-03-24,5.8250000000000002
1975-03-25,5.8875000000000002
1975-03-26,6.0875000000000004
1975-03-27,5.9550000000000001
1975-03-31,6.0999999999999996
1975-04-01,6.0425000000000004
1975-04-02,5.9050000000000002
1975-04-03,5.7649999999999997
1975-04-04,5.8650000000000002
1975-04-07,5.7400000000000002
1975-04-08,5.7774999999999999
1975-04-09,5.8700000000000001
1975-04-10,5.7199999999999998
1975-04-11,5.7450000000000001
1975-04-14,5.7725
1975-04-15,5.8274999999999997
1975-04-16,5.8574999999999999
1975-04-17,5.8550000000000004
1975-04-18,5.8449999999999998
1975-04-21,5.7999999999999998
1975-04-22,5.5999999999999996
1975-04-23,5.5875000000000004
1975-04-24,5.5824999999999996
1975-04-25,5.5819999999999999
1975-04-28,5.3704999999999998
1975-04-29,5.3150000000000004
1975-04-30,5.3525
1975-05-01,5.2450000000000001
1975-05-02,5.2175000000000002
1975-05-05,5.0175000000000001
1975-05-06,5
1975-05-07,4.9924999999999997
1975-05-08,5.0300000000000002
1975-05-09,5.0599999999999996
1975-05-12,5.0425000000000004
1975-05-13,5.1524999999999999
1975-05-14,5.1950000000000003
1975-05-15,5.0899999999999999
1975-05-16,5.0750000000000002
1975-05-19,5.1425000000000001
1975-05-20,5.2000000000000002
1975-05-21,5.3150000000000004
1975-05-22,5.2925000000000004
1975-05-23,5.1924999999999999
1975-05-27,4.9924999999999997
1975-05-28,4.9699999999999998
1975-05-29,5.0250000000000004
1975-05-30,5.0274999999999999
1975-06-02,4.9199999999999999
1975-06-03,5.0049999999999999
